hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,ffn_fc2,128,1544,39901
npu-only,GPT3-7B,ffn_fc2,128,1545,39901
npu-only,GPT3-7B,ffn_fc2,128,1546,39900
npu-only,GPT3-7B,ffn_fc2,128,1547,39900
npu-only,GPT3-7B,ffn_fc2,128,1548,39900
npu-only,GPT3-7B,ffn_fc2,128,1549,39899
npu-only,GPT3-7B,ffn_fc2,128,1550,39899
npu-only,GPT3-7B,ffn_fc2,128,1551,39898
npu-only,GPT3-7B,ffn_fc2,128,1552,39898
npu-only,GPT3-7B,ffn_fc2,128,1553,39898
npu-only,GPT3-7B,ffn_fc2,128,1554,39897
npu-only,GPT3-7B,ffn_fc2,128,1555,39897
npu-only,GPT3-7B,ffn_fc2,128,1556,39896
npu-only,GPT3-7B,ffn_fc2,128,1557,39896
npu-only,GPT3-7B,ffn_fc2,128,1558,39896
npu-only,GPT3-7B,ffn_fc2,128,1559,39895
npu-only,GPT3-7B,ffn_fc2,128,1560,39895
npu-only,GPT3-7B,ffn_fc2,128,1561,39894
npu-only,GPT3-7B,ffn_fc2,128,1562,39894
npu-only,GPT3-7B,ffn_fc2,128,1563,39894
npu-only,GPT3-7B,ffn_fc2,128,1564,39893
npu-only,GPT3-7B,ffn_fc2,128,1565,39893
npu-only,GPT3-7B,ffn_fc2,128,1566,39892
npu-only,GPT3-7B,ffn_fc2,128,1567,39892
npu-only,GPT3-7B,ffn_fc2,128,1568,39892
npu-only,GPT3-7B,ffn_fc2,128,1569,39891
npu-only,GPT3-7B,ffn_fc2,128,1570,39891
npu-only,GPT3-7B,ffn_fc2,128,1571,39890
npu-only,GPT3-7B,ffn_fc2,128,1572,39890
npu-only,GPT3-7B,ffn_fc2,128,1573,39890
npu-only,GPT3-7B,ffn_fc2,128,1574,39889
npu-only,GPT3-7B,ffn_fc2,128,1575,39889
npu-only,GPT3-7B,ffn_fc2,128,1576,39888
npu-only,GPT3-7B,ffn_fc2,128,1577,39888
npu-only,GPT3-7B,ffn_fc2,128,1578,39888
npu-only,GPT3-7B,ffn_fc2,128,1579,39887
npu-only,GPT3-7B,ffn_fc2,128,1580,39887
npu-only,GPT3-7B,ffn_fc2,128,1581,39886
npu-only,GPT3-7B,ffn_fc2,128,1582,39886
npu-only,GPT3-7B,ffn_fc2,128,1583,39886
npu-only,GPT3-7B,ffn_fc2,128,1584,39885
npu-only,GPT3-7B,ffn_fc2,128,1585,39885
npu-only,GPT3-7B,ffn_fc2,128,1586,39884
npu-only,GPT3-7B,ffn_fc2,128,1587,39884
npu-only,GPT3-7B,ffn_fc2,128,1588,39884
npu-only,GPT3-7B,ffn_fc2,128,1589,39883
npu-only,GPT3-7B,ffn_fc2,128,1590,39883
npu-only,GPT3-7B,ffn_fc2,128,1591,39882
npu-only,GPT3-7B,ffn_fc2,128,1592,39882
npu-only,GPT3-7B,ffn_fc2,128,1593,39882
npu-only,GPT3-7B,ffn_fc2,128,1594,39881
npu-only,GPT3-7B,ffn_fc2,128,1595,39881
npu-only,GPT3-7B,ffn_fc2,128,1596,39880
npu-only,GPT3-7B,ffn_fc2,128,1597,39880
npu-only,GPT3-7B,ffn_fc2,128,1598,39879
npu-only,GPT3-7B,ffn_fc2,128,1599,39879
npu-only,GPT3-7B,ffn_fc2,128,1600,39879
npu-only,GPT3-7B,ffn_fc2,128,1601,39878
npu-only,GPT3-7B,ffn_fc2,128,1602,39878
npu-only,GPT3-7B,ffn_fc2,128,1603,39877
npu-only,GPT3-7B,ffn_fc2,128,1604,39877
npu-only,GPT3-7B,ffn_fc2,128,1605,39877
npu-only,GPT3-7B,ffn_fc2,128,1606,39876
npu-only,GPT3-7B,ffn_fc2,128,1607,39876
npu-only,GPT3-7B,ffn_fc2,128,1608,39875
npu-only,GPT3-7B,ffn_fc2,128,1609,39875
npu-only,GPT3-7B,ffn_fc2,128,1610,39875
npu-only,GPT3-7B,ffn_fc2,128,1611,39874
npu-only,GPT3-7B,ffn_fc2,128,1612,39874
npu-only,GPT3-7B,ffn_fc2,128,1613,39873
npu-only,GPT3-7B,ffn_fc2,128,1614,39873
npu-only,GPT3-7B,ffn_fc2,128,1615,39873
npu-only,GPT3-7B,ffn_fc2,128,1616,39872
npu-only,GPT3-7B,ffn_fc2,128,1617,39872
npu-only,GPT3-7B,ffn_fc2,128,1618,39871
npu-only,GPT3-7B,ffn_fc2,128,1619,39871
npu-only,GPT3-7B,ffn_fc2,128,1620,39871
npu-only,GPT3-7B,ffn_fc2,128,1621,39870
npu-only,GPT3-7B,ffn_fc2,128,1622,39870
npu-only,GPT3-7B,ffn_fc2,128,1623,39869
npu-only,GPT3-7B,ffn_fc2,128,1624,39869
npu-only,GPT3-7B,ffn_fc2,128,1625,39869
npu-only,GPT3-7B,ffn_fc2,128,1626,39868
npu-only,GPT3-7B,ffn_fc2,128,1627,39868
npu-only,GPT3-7B,ffn_fc2,128,1628,39867
npu-only,GPT3-7B,ffn_fc2,128,1629,39867
npu-only,GPT3-7B,ffn_fc2,128,1630,39867
npu-only,GPT3-7B,ffn_fc2,128,1631,39866
npu-only,GPT3-7B,ffn_fc2,128,1632,39866
npu-only,GPT3-7B,ffn_fc2,128,1633,39865
npu-only,GPT3-7B,ffn_fc2,128,1634,39865
npu-only,GPT3-7B,ffn_fc2,128,1635,39865
npu-only,GPT3-7B,ffn_fc2,128,1636,39864
npu-only,GPT3-7B,ffn_fc2,128,1637,39864
npu-only,GPT3-7B,ffn_fc2,128,1638,39863
npu-only,GPT3-7B,ffn_fc2,128,1639,39863
npu-only,GPT3-7B,ffn_fc2,128,1640,39863
npu-only,GPT3-7B,ffn_fc2,128,1641,39862
npu-only,GPT3-7B,ffn_fc2,128,1642,39862
npu-only,GPT3-7B,ffn_fc2,128,1643,39861
npu-only,GPT3-7B,ffn_fc2,128,1644,39861
npu-only,GPT3-7B,ffn_fc2,128,1645,39861
npu-only,GPT3-7B,ffn_fc2,128,1646,39860
npu-only,GPT3-7B,ffn_fc2,128,1647,39860
npu-only,GPT3-7B,ffn_fc2,128,1648,39859
npu-only,GPT3-7B,ffn_fc2,128,1649,39859
npu-only,GPT3-7B,ffn_fc2,128,1650,39859
npu-only,GPT3-7B,ffn_fc2,128,1651,39858
npu-only,GPT3-7B,ffn_fc2,128,1652,39858
npu-only,GPT3-7B,ffn_fc2,128,1653,39857
npu-only,GPT3-7B,ffn_fc2,128,1654,39857
npu-only,GPT3-7B,ffn_fc2,128,1655,39857
npu-only,GPT3-7B,ffn_fc2,128,1656,39856
npu-only,GPT3-7B,ffn_fc2,128,1657,39856
npu-only,GPT3-7B,ffn_fc2,128,1658,39855
npu-only,GPT3-7B,ffn_fc2,128,1659,39855
npu-only,GPT3-7B,ffn_fc2,128,1660,39854
npu-only,GPT3-7B,ffn_fc2,128,1661,39854
npu-only,GPT3-7B,ffn_fc2,128,1662,39854
npu-only,GPT3-7B,ffn_fc2,128,1663,39853
npu-only,GPT3-7B,ffn_fc2,128,1664,39853
npu-only,GPT3-7B,ffn_fc2,128,1665,39852
npu-only,GPT3-7B,ffn_fc2,128,1666,39852
npu-only,GPT3-7B,ffn_fc2,128,1667,39852
npu-only,GPT3-7B,ffn_fc2,128,1668,39851
npu-only,GPT3-7B,ffn_fc2,128,1669,39851
npu-only,GPT3-7B,ffn_fc2,128,1670,39850
npu-only,GPT3-7B,ffn_fc2,128,1671,39850
npu-only,GPT3-7B,ffn_fc2,128,1672,39850
npu-only,GPT3-7B,ffn_fc2,128,1673,39849
npu-only,GPT3-7B,ffn_fc2,128,1674,39849
npu-only,GPT3-7B,ffn_fc2,128,1675,39848
npu-only,GPT3-7B,ffn_fc2,128,1676,39848
npu-only,GPT3-7B,ffn_fc2,128,1677,39848
npu-only,GPT3-7B,ffn_fc2,128,1678,39847
npu-only,GPT3-7B,ffn_fc2,128,1679,39847
npu-only,GPT3-7B,ffn_fc2,128,1680,39846
npu-only,GPT3-7B,ffn_fc2,128,1681,39846
npu-only,GPT3-7B,ffn_fc2,128,1682,39846
npu-only,GPT3-7B,ffn_fc2,128,1683,39845
npu-only,GPT3-7B,ffn_fc2,128,1684,39845
npu-only,GPT3-7B,ffn_fc2,128,1685,39844
npu-only,GPT3-7B,ffn_fc2,128,1686,39844
npu-only,GPT3-7B,ffn_fc2,128,1687,39844
npu-only,GPT3-7B,ffn_fc2,128,1688,39843
npu-only,GPT3-7B,ffn_fc2,128,1689,39843
npu-only,GPT3-7B,ffn_fc2,128,1690,39842
npu-only,GPT3-7B,ffn_fc2,128,1691,39842
npu-only,GPT3-7B,ffn_fc2,128,1692,39842
npu-only,GPT3-7B,ffn_fc2,128,1693,39841
npu-only,GPT3-7B,ffn_fc2,128,1694,39841
npu-only,GPT3-7B,ffn_fc2,128,1695,39840
npu-only,GPT3-7B,ffn_fc2,128,1696,39840
npu-only,GPT3-7B,ffn_fc2,128,1697,39840
npu-only,GPT3-7B,ffn_fc2,128,1698,39839
npu-only,GPT3-7B,ffn_fc2,128,1699,39839
npu-only,GPT3-7B,ffn_fc2,128,1700,39838
npu-only,GPT3-7B,ffn_fc2,128,1701,39838
npu-only,GPT3-7B,ffn_fc2,128,1702,39838
npu-only,GPT3-7B,ffn_fc2,128,1703,39837
npu-only,GPT3-7B,ffn_fc2,128,1704,39837
npu-only,GPT3-7B,ffn_fc2,128,1705,39836
npu-only,GPT3-7B,ffn_fc2,128,1706,39836
npu-only,GPT3-7B,ffn_fc2,128,1707,39836
npu-only,GPT3-7B,ffn_fc2,128,1708,39835
npu-only,GPT3-7B,ffn_fc2,128,1709,39835
npu-only,GPT3-7B,ffn_fc2,128,1710,39834
npu-only,GPT3-7B,ffn_fc2,128,1711,39834
npu-only,GPT3-7B,ffn_fc2,128,1712,39834
npu-only,GPT3-7B,ffn_fc2,128,1713,39833
npu-only,GPT3-7B,ffn_fc2,128,1714,39833
npu-only,GPT3-7B,ffn_fc2,128,1715,39832
npu-only,GPT3-7B,ffn_fc2,128,1716,39832
npu-only,GPT3-7B,ffn_fc2,128,1717,39831
npu-only,GPT3-7B,ffn_fc2,128,1718,39831
npu-only,GPT3-7B,ffn_fc2,128,1719,39831
npu-only,GPT3-7B,ffn_fc2,128,1720,39830
npu-only,GPT3-7B,ffn_fc2,128,1721,39830
npu-only,GPT3-7B,ffn_fc2,128,1722,39829
npu-only,GPT3-7B,ffn_fc2,128,1723,39829
npu-only,GPT3-7B,ffn_fc2,128,1724,39829
npu-only,GPT3-7B,ffn_fc2,128,1725,39828
npu-only,GPT3-7B,ffn_fc2,128,1726,39828
npu-only,GPT3-7B,ffn_fc2,128,1727,39827
npu-only,GPT3-7B,ffn_fc2,128,1728,39827
npu-only,GPT3-7B,ffn_fc2,128,1729,39827
npu-only,GPT3-7B,ffn_fc2,128,1730,39826
npu-only,GPT3-7B,ffn_fc2,128,1731,39826
npu-only,GPT3-7B,ffn_fc2,128,1732,39825
npu-only,GPT3-7B,ffn_fc2,128,1733,39825
npu-only,GPT3-7B,ffn_fc2,128,1734,39825
npu-only,GPT3-7B,ffn_fc2,128,1735,39824
npu-only,GPT3-7B,ffn_fc2,128,1736,39824
npu-only,GPT3-7B,ffn_fc2,128,1737,39823
npu-only,GPT3-7B,ffn_fc2,128,1738,39823
npu-only,GPT3-7B,ffn_fc2,128,1739,39823
npu-only,GPT3-7B,ffn_fc2,128,1740,39822
npu-only,GPT3-7B,ffn_fc2,128,1741,39822
npu-only,GPT3-7B,ffn_fc2,128,1742,39821
npu-only,GPT3-7B,ffn_fc2,128,1743,39821
npu-only,GPT3-7B,ffn_fc2,128,1744,39821
npu-only,GPT3-7B,ffn_fc2,128,1745,39820
npu-only,GPT3-7B,ffn_fc2,128,1746,39820
npu-only,GPT3-7B,ffn_fc2,128,1747,39819
npu-only,GPT3-7B,ffn_fc2,128,1748,39819
npu-only,GPT3-7B,ffn_fc2,128,1749,39819
npu-only,GPT3-7B,ffn_fc2,128,1750,39818
npu-only,GPT3-7B,ffn_fc2,128,1751,39818
npu-only,GPT3-7B,ffn_fc2,128,1752,39817
npu-only,GPT3-7B,ffn_fc2,128,1753,39817
npu-only,GPT3-7B,ffn_fc2,128,1754,39817
npu-only,GPT3-7B,ffn_fc2,128,1755,39816
npu-only,GPT3-7B,ffn_fc2,128,1756,39816
npu-only,GPT3-7B,ffn_fc2,128,1757,39815
npu-only,GPT3-7B,ffn_fc2,128,1758,39815
npu-only,GPT3-7B,ffn_fc2,128,1759,39815
npu-only,GPT3-7B,ffn_fc2,128,1760,39814
npu-only,GPT3-7B,ffn_fc2,128,1761,39814
npu-only,GPT3-7B,ffn_fc2,128,1762,39813
npu-only,GPT3-7B,ffn_fc2,128,1763,39813
npu-only,GPT3-7B,ffn_fc2,128,1764,39813
npu-only,GPT3-7B,ffn_fc2,128,1765,39812
npu-only,GPT3-7B,ffn_fc2,128,1766,39812
npu-only,GPT3-7B,ffn_fc2,128,1767,39811
npu-only,GPT3-7B,ffn_fc2,128,1768,39811
npu-only,GPT3-7B,ffn_fc2,128,1769,39811
npu-only,GPT3-7B,ffn_fc2,128,1770,39810
npu-only,GPT3-7B,ffn_fc2,128,1771,39810
npu-only,GPT3-7B,ffn_fc2,128,1772,39809
npu-only,GPT3-7B,ffn_fc2,128,1773,39809
npu-only,GPT3-7B,ffn_fc2,128,1774,39809
npu-only,GPT3-7B,ffn_fc2,128,1775,39808
npu-only,GPT3-7B,ffn_fc2,128,1776,39808
npu-only,GPT3-7B,ffn_fc2,128,1777,39807
npu-only,GPT3-7B,ffn_fc2,128,1778,39807
npu-only,GPT3-7B,ffn_fc2,128,1779,39806
npu-only,GPT3-7B,ffn_fc2,128,1780,39806
npu-only,GPT3-7B,ffn_fc2,128,1781,39806
npu-only,GPT3-7B,ffn_fc2,128,1782,39805
npu-only,GPT3-7B,ffn_fc2,128,1783,39805
npu-only,GPT3-7B,ffn_fc2,128,1784,39804
npu-only,GPT3-7B,ffn_fc2,128,1785,39804
npu-only,GPT3-7B,ffn_fc2,128,1786,39804
npu-only,GPT3-7B,ffn_fc2,128,1787,39803
npu-only,GPT3-7B,ffn_fc2,128,1788,39803
npu-only,GPT3-7B,ffn_fc2,128,1789,39802
npu-only,GPT3-7B,ffn_fc2,128,1790,39802
npu-only,GPT3-7B,ffn_fc2,128,1791,39802
npu-only,GPT3-7B,ffn_fc2,128,1792,39801
npu-only,GPT3-7B,ffn_fc2,128,1793,39801
npu-only,GPT3-7B,ffn_fc2,128,1794,39800
npu-only,GPT3-7B,ffn_fc2,128,1795,39800
npu-only,GPT3-7B,ffn_fc2,128,1796,39800
npu-only,GPT3-7B,ffn_fc2,128,1797,39799
npu-only,GPT3-7B,ffn_fc2,128,1798,39799
npu-only,GPT3-7B,ffn_fc2,128,1799,39798
npu-only,GPT3-7B,ffn_fc2,128,1800,39798
npu-only,GPT3-7B,ffn_fc2,128,1801,39798
npu-only,GPT3-7B,ffn_fc2,128,1802,39797
npu-only,GPT3-7B,ffn_fc2,128,1803,39797
npu-only,GPT3-7B,ffn_fc2,128,1804,39796
npu-only,GPT3-7B,ffn_fc2,128,1805,39796
npu-only,GPT3-7B,ffn_fc2,128,1806,39796
npu-only,GPT3-7B,ffn_fc2,128,1807,39795
npu-only,GPT3-7B,ffn_fc2,128,1808,39795
npu-only,GPT3-7B,ffn_fc2,128,1809,39794
npu-only,GPT3-7B,ffn_fc2,128,1810,39794
npu-only,GPT3-7B,ffn_fc2,128,1811,39794
npu-only,GPT3-7B,ffn_fc2,128,1812,39793
npu-only,GPT3-7B,ffn_fc2,128,1813,39793
npu-only,GPT3-7B,ffn_fc2,128,1814,39792
npu-only,GPT3-7B,ffn_fc2,128,1815,39792
npu-only,GPT3-7B,ffn_fc2,128,1816,39792
npu-only,GPT3-7B,ffn_fc2,128,1817,39791
npu-only,GPT3-7B,ffn_fc2,128,1818,39791
npu-only,GPT3-7B,ffn_fc2,128,1819,39790
npu-only,GPT3-7B,ffn_fc2,128,1820,39790
npu-only,GPT3-7B,ffn_fc2,128,1821,39790
npu-only,GPT3-7B,ffn_fc2,128,1822,39789
npu-only,GPT3-7B,ffn_fc2,128,1823,39789
npu-only,GPT3-7B,ffn_fc2,128,1824,39788
npu-only,GPT3-7B,ffn_fc2,128,1825,39788
npu-only,GPT3-7B,ffn_fc2,128,1826,39788
npu-only,GPT3-7B,ffn_fc2,128,1827,39787
npu-only,GPT3-7B,ffn_fc2,128,1828,39787
npu-only,GPT3-7B,ffn_fc2,128,1829,39786
npu-only,GPT3-7B,ffn_fc2,128,1830,39786
npu-only,GPT3-7B,ffn_fc2,128,1831,39786
npu-only,GPT3-7B,ffn_fc2,128,1832,39785
npu-only,GPT3-7B,ffn_fc2,128,1833,39785
npu-only,GPT3-7B,ffn_fc2,128,1834,39784
npu-only,GPT3-7B,ffn_fc2,128,1835,39784
npu-only,GPT3-7B,ffn_fc2,128,1836,39784
npu-only,GPT3-7B,ffn_fc2,128,1837,39783
npu-only,GPT3-7B,ffn_fc2,128,1838,39783
npu-only,GPT3-7B,ffn_fc2,128,1839,39782
npu-only,GPT3-7B,ffn_fc2,128,1840,39782
npu-only,GPT3-7B,ffn_fc2,128,1841,39781
npu-only,GPT3-7B,ffn_fc2,128,1842,39781
npu-only,GPT3-7B,ffn_fc2,128,1843,39781
npu-only,GPT3-7B,ffn_fc2,128,1844,39780
npu-only,GPT3-7B,ffn_fc2,128,1845,39780
npu-only,GPT3-7B,ffn_fc2,128,1846,39779
npu-only,GPT3-7B,ffn_fc2,128,1847,39779
npu-only,GPT3-7B,ffn_fc2,128,1848,39779
npu-only,GPT3-7B,ffn_fc2,128,1849,39778
npu-only,GPT3-7B,ffn_fc2,128,1850,39778
npu-only,GPT3-7B,ffn_fc2,128,1851,39777
npu-only,GPT3-7B,ffn_fc2,128,1852,39777
npu-only,GPT3-7B,ffn_fc2,128,1853,39777
npu-only,GPT3-7B,ffn_fc2,128,1854,39776
npu-only,GPT3-7B,ffn_fc2,128,1855,39776
npu-only,GPT3-7B,ffn_fc2,128,1856,39775
npu-only,GPT3-7B,ffn_fc2,128,1857,39775
npu-only,GPT3-7B,ffn_fc2,128,1858,39775
npu-only,GPT3-7B,ffn_fc2,128,1859,39774
npu-only,GPT3-7B,ffn_fc2,128,1860,39774
npu-only,GPT3-7B,ffn_fc2,128,1861,39773
npu-only,GPT3-7B,ffn_fc2,128,1862,39773
npu-only,GPT3-7B,ffn_fc2,128,1863,39773
npu-only,GPT3-7B,ffn_fc2,128,1864,39772
npu-only,GPT3-7B,ffn_fc2,128,1865,39772
npu-only,GPT3-7B,ffn_fc2,128,1866,39771
npu-only,GPT3-7B,ffn_fc2,128,1867,39771
npu-only,GPT3-7B,ffn_fc2,128,1868,39771
npu-only,GPT3-7B,ffn_fc2,128,1869,39770
npu-only,GPT3-7B,ffn_fc2,128,1870,39770
npu-only,GPT3-7B,ffn_fc2,128,1871,39769
npu-only,GPT3-7B,ffn_fc2,128,1872,39769
npu-only,GPT3-7B,ffn_fc2,128,1873,39769
npu-only,GPT3-7B,ffn_fc2,128,1874,39768
npu-only,GPT3-7B,ffn_fc2,128,1875,39768
npu-only,GPT3-7B,ffn_fc2,128,1876,39767
npu-only,GPT3-7B,ffn_fc2,128,1877,39767
npu-only,GPT3-7B,ffn_fc2,128,1878,39767
npu-only,GPT3-7B,ffn_fc2,128,1879,39766
npu-only,GPT3-7B,ffn_fc2,128,1880,39766
npu-only,GPT3-7B,ffn_fc2,128,1881,39765
npu-only,GPT3-7B,ffn_fc2,128,1882,39765
npu-only,GPT3-7B,ffn_fc2,128,1883,39765
npu-only,GPT3-7B,ffn_fc2,128,1884,39764
npu-only,GPT3-7B,ffn_fc2,128,1885,39764
npu-only,GPT3-7B,ffn_fc2,128,1886,39763
npu-only,GPT3-7B,ffn_fc2,128,1887,39763
npu-only,GPT3-7B,ffn_fc2,128,1888,39763
npu-only,GPT3-7B,ffn_fc2,128,1889,39762
npu-only,GPT3-7B,ffn_fc2,128,1890,39762
npu-only,GPT3-7B,ffn_fc2,128,1891,39761
npu-only,GPT3-7B,ffn_fc2,128,1892,39761
npu-only,GPT3-7B,ffn_fc2,128,1893,39761
npu-only,GPT3-7B,ffn_fc2,128,1894,39760
npu-only,GPT3-7B,ffn_fc2,128,1895,39760
npu-only,GPT3-7B,ffn_fc2,128,1896,39759
npu-only,GPT3-7B,ffn_fc2,128,1897,39759
npu-only,GPT3-7B,ffn_fc2,128,1898,39758
npu-only,GPT3-7B,ffn_fc2,128,1899,39758
npu-only,GPT3-7B,ffn_fc2,128,1900,39758
npu-only,GPT3-7B,ffn_fc2,128,1901,39757
npu-only,GPT3-7B,ffn_fc2,128,1902,39757
npu-only,GPT3-7B,ffn_fc2,128,1903,39756
npu-only,GPT3-7B,ffn_fc2,128,1904,39756
npu-only,GPT3-7B,ffn_fc2,128,1905,39756
npu-only,GPT3-7B,ffn_fc2,128,1906,39755
npu-only,GPT3-7B,ffn_fc2,128,1907,39755
npu-only,GPT3-7B,ffn_fc2,128,1908,39754
npu-only,GPT3-7B,ffn_fc2,128,1909,39754
npu-only,GPT3-7B,ffn_fc2,128,1910,39754
npu-only,GPT3-7B,ffn_fc2,128,1911,39753
npu-only,GPT3-7B,ffn_fc2,128,1912,39753
npu-only,GPT3-7B,ffn_fc2,128,1913,39752
npu-only,GPT3-7B,ffn_fc2,128,1914,39752
npu-only,GPT3-7B,ffn_fc2,128,1915,39752
npu-only,GPT3-7B,ffn_fc2,128,1916,39751
npu-only,GPT3-7B,ffn_fc2,128,1917,39751
npu-only,GPT3-7B,ffn_fc2,128,1918,39750
npu-only,GPT3-7B,ffn_fc2,128,1919,39750
npu-only,GPT3-7B,ffn_fc2,128,1920,39750
npu-only,GPT3-7B,ffn_fc2,128,1921,39749
npu-only,GPT3-7B,ffn_fc2,128,1922,39749
npu-only,GPT3-7B,ffn_fc2,128,1923,39748
npu-only,GPT3-7B,ffn_fc2,128,1924,39748
npu-only,GPT3-7B,ffn_fc2,128,1925,39748
npu-only,GPT3-7B,ffn_fc2,128,1926,39747
npu-only,GPT3-7B,ffn_fc2,128,1927,39747
npu-only,GPT3-7B,ffn_fc2,128,1928,39746
npu-only,GPT3-7B,ffn_fc2,128,1929,39746
npu-only,GPT3-7B,ffn_fc2,128,1930,39746
npu-only,GPT3-7B,ffn_fc2,128,1931,39745
npu-only,GPT3-7B,ffn_fc2,128,1932,39745
npu-only,GPT3-7B,ffn_fc2,128,1933,39744
npu-only,GPT3-7B,ffn_fc2,128,1934,39744
npu-only,GPT3-7B,ffn_fc2,128,1935,39744
npu-only,GPT3-7B,ffn_fc2,128,1936,39743
npu-only,GPT3-7B,ffn_fc2,128,1937,39743
npu-only,GPT3-7B,ffn_fc2,128,1938,39742
npu-only,GPT3-7B,ffn_fc2,128,1939,39742
npu-only,GPT3-7B,ffn_fc2,128,1940,39742
npu-only,GPT3-7B,ffn_fc2,128,1941,39741
npu-only,GPT3-7B,ffn_fc2,128,1942,39741
npu-only,GPT3-7B,ffn_fc2,128,1943,39740
npu-only,GPT3-7B,ffn_fc2,128,1944,39740
npu-only,GPT3-7B,ffn_fc2,128,1945,39740
npu-only,GPT3-7B,ffn_fc2,128,1946,39739
npu-only,GPT3-7B,ffn_fc2,128,1947,39739
npu-only,GPT3-7B,ffn_fc2,128,1948,39738
npu-only,GPT3-7B,ffn_fc2,128,1949,39738
npu-only,GPT3-7B,ffn_fc2,128,1950,39738
npu-only,GPT3-7B,ffn_fc2,128,1951,39737
npu-only,GPT3-7B,ffn_fc2,128,1952,39737
npu-only,GPT3-7B,ffn_fc2,128,1953,39736
npu-only,GPT3-7B,ffn_fc2,128,1954,39736
npu-only,GPT3-7B,ffn_fc2,128,1955,39736
npu-only,GPT3-7B,ffn_fc2,128,1956,39735
npu-only,GPT3-7B,ffn_fc2,128,1957,39735
npu-only,GPT3-7B,ffn_fc2,128,1958,39734
npu-only,GPT3-7B,ffn_fc2,128,1959,39734
npu-only,GPT3-7B,ffn_fc2,128,1960,39733
npu-only,GPT3-7B,ffn_fc2,128,1961,39733
npu-only,GPT3-7B,ffn_fc2,128,1962,39733
npu-only,GPT3-7B,ffn_fc2,128,1963,39732
npu-only,GPT3-7B,ffn_fc2,128,1964,39732
npu-only,GPT3-7B,ffn_fc2,128,1965,39731
npu-only,GPT3-7B,ffn_fc2,128,1966,39731
npu-only,GPT3-7B,ffn_fc2,128,1967,39731
npu-only,GPT3-7B,ffn_fc2,128,1968,39730
npu-only,GPT3-7B,ffn_fc2,128,1969,39730
npu-only,GPT3-7B,ffn_fc2,128,1970,39729
npu-only,GPT3-7B,ffn_fc2,128,1971,39729
npu-only,GPT3-7B,ffn_fc2,128,1972,39729
npu-only,GPT3-7B,ffn_fc2,128,1973,39728
npu-only,GPT3-7B,ffn_fc2,128,1974,39728
npu-only,GPT3-7B,ffn_fc2,128,1975,39727
npu-only,GPT3-7B,ffn_fc2,128,1976,39727
npu-only,GPT3-7B,ffn_fc2,128,1977,39727
npu-only,GPT3-7B,ffn_fc2,128,1978,39726
npu-only,GPT3-7B,ffn_fc2,128,1979,39726
npu-only,GPT3-7B,ffn_fc2,128,1980,39725
npu-only,GPT3-7B,ffn_fc2,128,1981,39725
npu-only,GPT3-7B,ffn_fc2,128,1982,39725
npu-only,GPT3-7B,ffn_fc2,128,1983,39724
npu-only,GPT3-7B,ffn_fc2,128,1984,39724
npu-only,GPT3-7B,ffn_fc2,128,1985,39723
npu-only,GPT3-7B,ffn_fc2,128,1986,39723
npu-only,GPT3-7B,ffn_fc2,128,1987,39723
npu-only,GPT3-7B,ffn_fc2,128,1988,39722
npu-only,GPT3-7B,ffn_fc2,128,1989,39722
npu-only,GPT3-7B,ffn_fc2,128,1990,39721
npu-only,GPT3-7B,ffn_fc2,128,1991,39721
npu-only,GPT3-7B,ffn_fc2,128,1992,39721
npu-only,GPT3-7B,ffn_fc2,128,1993,39720
npu-only,GPT3-7B,ffn_fc2,128,1994,39720
npu-only,GPT3-7B,ffn_fc2,128,1995,39719
npu-only,GPT3-7B,ffn_fc2,128,1996,39719
npu-only,GPT3-7B,ffn_fc2,128,1997,39719
npu-only,GPT3-7B,ffn_fc2,128,1998,39718
npu-only,GPT3-7B,ffn_fc2,128,1999,39718
npu-only,GPT3-7B,ffn_fc2,128,2000,39717
npu-only,GPT3-7B,ffn_fc2,128,2001,39717
npu-only,GPT3-7B,ffn_fc2,128,2002,39717
npu-only,GPT3-7B,ffn_fc2,128,2003,39716
npu-only,GPT3-7B,ffn_fc2,128,2004,39716
npu-only,GPT3-7B,ffn_fc2,128,2005,39715
npu-only,GPT3-7B,ffn_fc2,128,2006,39715
npu-only,GPT3-7B,ffn_fc2,128,2007,39715
npu-only,GPT3-7B,ffn_fc2,128,2008,39714
npu-only,GPT3-7B,ffn_fc2,128,2009,39714
npu-only,GPT3-7B,ffn_fc2,128,2010,39713
npu-only,GPT3-7B,ffn_fc2,128,2011,39713
npu-only,GPT3-7B,ffn_fc2,128,2012,39713
npu-only,GPT3-7B,ffn_fc2,128,2013,39712
npu-only,GPT3-7B,ffn_fc2,128,2014,39712
npu-only,GPT3-7B,ffn_fc2,128,2015,39711
npu-only,GPT3-7B,ffn_fc2,128,2016,39711
npu-only,GPT3-7B,ffn_fc2,128,2017,39711
npu-only,GPT3-7B,ffn_fc2,128,2018,39710
npu-only,GPT3-7B,ffn_fc2,128,2019,39710
npu-only,GPT3-7B,ffn_fc2,128,2020,39709
npu-only,GPT3-7B,ffn_fc2,128,2021,39709
npu-only,GPT3-7B,ffn_fc2,128,2022,39708
npu-only,GPT3-7B,ffn_fc2,128,2023,39708
npu-only,GPT3-7B,ffn_fc2,128,2024,39708
