hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,attn_ln,256,225,8165
neupims,GPT3-7B,attn_ln,256,226,8170
neupims,GPT3-7B,attn_ln,256,227,8175
neupims,GPT3-7B,attn_ln,256,228,8179
neupims,GPT3-7B,attn_ln,256,229,8184
neupims,GPT3-7B,attn_ln,256,230,8188
neupims,GPT3-7B,attn_ln,256,231,8193
neupims,GPT3-7B,attn_ln,256,232,8198
neupims,GPT3-7B,attn_ln,256,233,8202
neupims,GPT3-7B,attn_ln,256,234,8207
neupims,GPT3-7B,attn_ln,256,235,8211
neupims,GPT3-7B,attn_ln,256,236,8216
neupims,GPT3-7B,attn_ln,256,237,8221
neupims,GPT3-7B,attn_ln,256,238,8225
neupims,GPT3-7B,attn_ln,256,239,8230
neupims,GPT3-7B,attn_ln,256,240,8234
neupims,GPT3-7B,attn_ln,256,241,8239
neupims,GPT3-7B,attn_ln,256,242,8244
neupims,GPT3-7B,attn_ln,256,243,8248
neupims,GPT3-7B,attn_ln,256,244,8253
neupims,GPT3-7B,attn_ln,256,245,8257
neupims,GPT3-7B,attn_ln,256,246,8262
neupims,GPT3-7B,attn_ln,256,247,8267
neupims,GPT3-7B,attn_ln,256,248,8271
neupims,GPT3-7B,attn_ln,256,249,8276
neupims,GPT3-7B,attn_ln,256,250,8280
neupims,GPT3-7B,attn_ln,256,251,8285
neupims,GPT3-7B,attn_ln,256,252,8290
neupims,GPT3-7B,attn_ln,256,253,8294
neupims,GPT3-7B,attn_ln,256,254,8299
neupims,GPT3-7B,attn_ln,256,255,8303
neupims,GPT3-7B,attn_ln,256,256,8308
neupims,GPT3-7B,attn_ln,256,257,8309
neupims,GPT3-7B,attn_ln,256,258,8309
neupims,GPT3-7B,attn_ln,256,259,8310
neupims,GPT3-7B,attn_ln,256,260,8310
neupims,GPT3-7B,attn_ln,256,261,8311
neupims,GPT3-7B,attn_ln,256,262,8311
neupims,GPT3-7B,attn_ln,256,263,8312
neupims,GPT3-7B,attn_ln,256,264,8313
neupims,GPT3-7B,attn_ln,256,265,8313
neupims,GPT3-7B,attn_ln,256,266,8314
neupims,GPT3-7B,attn_ln,256,267,8314
neupims,GPT3-7B,attn_ln,256,268,8315
neupims,GPT3-7B,attn_ln,256,269,8316
neupims,GPT3-7B,attn_ln,256,270,8316
neupims,GPT3-7B,attn_ln,256,271,8317
neupims,GPT3-7B,attn_ln,256,272,8317
neupims,GPT3-7B,attn_ln,256,273,8318
neupims,GPT3-7B,attn_ln,256,274,8318
neupims,GPT3-7B,attn_ln,256,275,8319
neupims,GPT3-7B,attn_ln,256,276,8320
neupims,GPT3-7B,attn_ln,256,277,8320
neupims,GPT3-7B,attn_ln,256,278,8321
neupims,GPT3-7B,attn_ln,256,279,8321
neupims,GPT3-7B,attn_ln,256,280,8322
neupims,GPT3-7B,attn_ln,256,281,8322
neupims,GPT3-7B,attn_ln,256,282,8323
neupims,GPT3-7B,attn_ln,256,283,8324
neupims,GPT3-7B,attn_ln,256,284,8324
neupims,GPT3-7B,attn_ln,256,285,8325
neupims,GPT3-7B,attn_ln,256,286,8325
neupims,GPT3-7B,attn_ln,256,287,8326
neupims,GPT3-7B,attn_ln,256,288,8326
neupims,GPT3-7B,attn_ln,256,289,8327
neupims,GPT3-7B,attn_ln,256,290,8328
neupims,GPT3-7B,attn_ln,256,291,8328
neupims,GPT3-7B,attn_ln,256,292,8329
neupims,GPT3-7B,attn_ln,256,293,8329
neupims,GPT3-7B,attn_ln,256,294,8330
neupims,GPT3-7B,attn_ln,256,295,8331
neupims,GPT3-7B,attn_ln,256,296,8331
neupims,GPT3-7B,attn_ln,256,297,8332
neupims,GPT3-7B,attn_ln,256,298,8332
neupims,GPT3-7B,attn_ln,256,299,8333
neupims,GPT3-7B,attn_ln,256,300,8333
neupims,GPT3-7B,attn_ln,256,301,8334
neupims,GPT3-7B,attn_ln,256,302,8335
neupims,GPT3-7B,attn_ln,256,303,8335
neupims,GPT3-7B,attn_ln,256,304,8336
neupims,GPT3-7B,attn_ln,256,305,8336
neupims,GPT3-7B,attn_ln,256,306,8337
neupims,GPT3-7B,attn_ln,256,307,8337
neupims,GPT3-7B,attn_ln,256,308,8338
neupims,GPT3-7B,attn_ln,256,309,8339
neupims,GPT3-7B,attn_ln,256,310,8339
neupims,GPT3-7B,attn_ln,256,311,8340
neupims,GPT3-7B,attn_ln,256,312,8340
neupims,GPT3-7B,attn_ln,256,313,8341
neupims,GPT3-7B,attn_ln,256,314,8342
neupims,GPT3-7B,attn_ln,256,315,8342
neupims,GPT3-7B,attn_ln,256,316,8343
neupims,GPT3-7B,attn_ln,256,317,8343
neupims,GPT3-7B,attn_ln,256,318,8344
neupims,GPT3-7B,attn_ln,256,319,8344
neupims,GPT3-7B,attn_ln,256,320,8345
neupims,GPT3-7B,attn_ln,256,321,8346
neupims,GPT3-7B,attn_ln,256,322,8346
neupims,GPT3-7B,attn_ln,256,323,8347
neupims,GPT3-7B,attn_ln,256,324,8347
neupims,GPT3-7B,attn_ln,256,325,8348
neupims,GPT3-7B,attn_ln,256,326,8348
neupims,GPT3-7B,attn_ln,256,327,8349
neupims,GPT3-7B,attn_ln,256,328,8350
neupims,GPT3-7B,attn_ln,256,329,8350
neupims,GPT3-7B,attn_ln,256,330,8351
neupims,GPT3-7B,attn_ln,256,331,8351
neupims,GPT3-7B,attn_ln,256,332,8352
neupims,GPT3-7B,attn_ln,256,333,8353
neupims,GPT3-7B,attn_ln,256,334,8353
neupims,GPT3-7B,attn_ln,256,335,8354
neupims,GPT3-7B,attn_ln,256,336,8354
neupims,GPT3-7B,attn_ln,256,337,8355
neupims,GPT3-7B,attn_ln,256,338,8355
neupims,GPT3-7B,attn_ln,256,339,8356
neupims,GPT3-7B,attn_ln,256,340,8357
neupims,GPT3-7B,attn_ln,256,341,8357
neupims,GPT3-7B,attn_ln,256,342,8358
neupims,GPT3-7B,attn_ln,256,343,8358
neupims,GPT3-7B,attn_ln,256,344,8359
neupims,GPT3-7B,attn_ln,256,345,8359
neupims,GPT3-7B,attn_ln,256,346,8360
neupims,GPT3-7B,attn_ln,256,347,8361
neupims,GPT3-7B,attn_ln,256,348,8361
neupims,GPT3-7B,attn_ln,256,349,8362
neupims,GPT3-7B,attn_ln,256,350,8362
neupims,GPT3-7B,attn_ln,256,351,8363
neupims,GPT3-7B,attn_ln,256,352,8364
neupims,GPT3-7B,attn_ln,256,353,8364
neupims,GPT3-7B,attn_ln,256,354,8365
neupims,GPT3-7B,attn_ln,256,355,8365
neupims,GPT3-7B,attn_ln,256,356,8366
neupims,GPT3-7B,attn_ln,256,357,8366
neupims,GPT3-7B,attn_ln,256,358,8367
neupims,GPT3-7B,attn_ln,256,359,8368
neupims,GPT3-7B,attn_ln,256,360,8368
neupims,GPT3-7B,attn_ln,256,361,8369
neupims,GPT3-7B,attn_ln,256,362,8369
neupims,GPT3-7B,attn_ln,256,363,8370
neupims,GPT3-7B,attn_ln,256,364,8370
neupims,GPT3-7B,attn_ln,256,365,8371
neupims,GPT3-7B,attn_ln,256,366,8372
neupims,GPT3-7B,attn_ln,256,367,8372
neupims,GPT3-7B,attn_ln,256,368,8373
neupims,GPT3-7B,attn_ln,256,369,8373
neupims,GPT3-7B,attn_ln,256,370,8374
neupims,GPT3-7B,attn_ln,256,371,8374
neupims,GPT3-7B,attn_ln,256,372,8375
neupims,GPT3-7B,attn_ln,256,373,8376
neupims,GPT3-7B,attn_ln,256,374,8376
neupims,GPT3-7B,attn_ln,256,375,8377
neupims,GPT3-7B,attn_ln,256,376,8377
neupims,GPT3-7B,attn_ln,256,377,8378
neupims,GPT3-7B,attn_ln,256,378,8379
neupims,GPT3-7B,attn_ln,256,379,8379
neupims,GPT3-7B,attn_ln,256,380,8380
neupims,GPT3-7B,attn_ln,256,381,8380
neupims,GPT3-7B,attn_ln,256,382,8381
neupims,GPT3-7B,attn_ln,256,383,8381
neupims,GPT3-7B,attn_ln,256,384,8382
neupims,GPT3-7B,attn_ln,256,385,8383
neupims,GPT3-7B,attn_ln,256,386,8383
neupims,GPT3-7B,attn_ln,256,387,8384
neupims,GPT3-7B,attn_ln,256,388,8384
neupims,GPT3-7B,attn_ln,256,389,8385
neupims,GPT3-7B,attn_ln,256,390,8385
neupims,GPT3-7B,attn_ln,256,391,8386
neupims,GPT3-7B,attn_ln,256,392,8387
neupims,GPT3-7B,attn_ln,256,393,8387
neupims,GPT3-7B,attn_ln,256,394,8388
neupims,GPT3-7B,attn_ln,256,395,8388
neupims,GPT3-7B,attn_ln,256,396,8389
neupims,GPT3-7B,attn_ln,256,397,8390
neupims,GPT3-7B,attn_ln,256,398,8390
neupims,GPT3-7B,attn_ln,256,399,8391
neupims,GPT3-7B,attn_ln,256,400,8391
neupims,GPT3-7B,attn_ln,256,401,8392
neupims,GPT3-7B,attn_ln,256,402,8392
neupims,GPT3-7B,attn_ln,256,403,8393
neupims,GPT3-7B,attn_ln,256,404,8394
neupims,GPT3-7B,attn_ln,256,405,8394
neupims,GPT3-7B,attn_ln,256,406,8395
neupims,GPT3-7B,attn_ln,256,407,8395
neupims,GPT3-7B,attn_ln,256,408,8396
neupims,GPT3-7B,attn_ln,256,409,8396
neupims,GPT3-7B,attn_ln,256,410,8397
neupims,GPT3-7B,attn_ln,256,411,8398
neupims,GPT3-7B,attn_ln,256,412,8398
neupims,GPT3-7B,attn_ln,256,413,8399
neupims,GPT3-7B,attn_ln,256,414,8399
neupims,GPT3-7B,attn_ln,256,415,8400
neupims,GPT3-7B,attn_ln,256,416,8400
neupims,GPT3-7B,attn_ln,256,417,8401
neupims,GPT3-7B,attn_ln,256,418,8402
neupims,GPT3-7B,attn_ln,256,419,8402
neupims,GPT3-7B,attn_ln,256,420,8403
neupims,GPT3-7B,attn_ln,256,421,8403
neupims,GPT3-7B,attn_ln,256,422,8404
neupims,GPT3-7B,attn_ln,256,423,8405
neupims,GPT3-7B,attn_ln,256,424,8405
neupims,GPT3-7B,attn_ln,256,425,8406
neupims,GPT3-7B,attn_ln,256,426,8406
neupims,GPT3-7B,attn_ln,256,427,8407
neupims,GPT3-7B,attn_ln,256,428,8407
neupims,GPT3-7B,attn_ln,256,429,8408
neupims,GPT3-7B,attn_ln,256,430,8409
neupims,GPT3-7B,attn_ln,256,431,8409
neupims,GPT3-7B,attn_ln,256,432,8410
neupims,GPT3-7B,attn_ln,256,433,8410
neupims,GPT3-7B,attn_ln,256,434,8411
neupims,GPT3-7B,attn_ln,256,435,8411
neupims,GPT3-7B,attn_ln,256,436,8412
neupims,GPT3-7B,attn_ln,256,437,8413
neupims,GPT3-7B,attn_ln,256,438,8413
neupims,GPT3-7B,attn_ln,256,439,8414
neupims,GPT3-7B,attn_ln,256,440,8414
neupims,GPT3-7B,attn_ln,256,441,8415
neupims,GPT3-7B,attn_ln,256,442,8416
neupims,GPT3-7B,attn_ln,256,443,8416
neupims,GPT3-7B,attn_ln,256,444,8417
neupims,GPT3-7B,attn_ln,256,445,8417
neupims,GPT3-7B,attn_ln,256,446,8418
neupims,GPT3-7B,attn_ln,256,447,8418
neupims,GPT3-7B,attn_ln,256,448,8419
neupims,GPT3-7B,attn_ln,256,449,8420
neupims,GPT3-7B,attn_ln,256,450,8420
neupims,GPT3-7B,attn_ln,256,451,8421
neupims,GPT3-7B,attn_ln,256,452,8421
neupims,GPT3-7B,attn_ln,256,453,8422
neupims,GPT3-7B,attn_ln,256,454,8422
neupims,GPT3-7B,attn_ln,256,455,8423
neupims,GPT3-7B,attn_ln,256,456,8424
neupims,GPT3-7B,attn_ln,256,457,8424
neupims,GPT3-7B,attn_ln,256,458,8425
neupims,GPT3-7B,attn_ln,256,459,8425
neupims,GPT3-7B,attn_ln,256,460,8426
neupims,GPT3-7B,attn_ln,256,461,8427
neupims,GPT3-7B,attn_ln,256,462,8427
neupims,GPT3-7B,attn_ln,256,463,8428
neupims,GPT3-7B,attn_ln,256,464,8428
neupims,GPT3-7B,attn_ln,256,465,8429
neupims,GPT3-7B,attn_ln,256,466,8429
neupims,GPT3-7B,attn_ln,256,467,8430
neupims,GPT3-7B,attn_ln,256,468,8431
neupims,GPT3-7B,attn_ln,256,469,8431
neupims,GPT3-7B,attn_ln,256,470,8432
neupims,GPT3-7B,attn_ln,256,471,8432
neupims,GPT3-7B,attn_ln,256,472,8433
neupims,GPT3-7B,attn_ln,256,473,8433
neupims,GPT3-7B,attn_ln,256,474,8434
neupims,GPT3-7B,attn_ln,256,475,8435
neupims,GPT3-7B,attn_ln,256,476,8435
neupims,GPT3-7B,attn_ln,256,477,8436
neupims,GPT3-7B,attn_ln,256,478,8436
neupims,GPT3-7B,attn_ln,256,479,8437
neupims,GPT3-7B,attn_ln,256,480,8438
neupims,GPT3-7B,attn_ln,256,481,8438
neupims,GPT3-7B,attn_ln,256,482,8439
neupims,GPT3-7B,attn_ln,256,483,8439
neupims,GPT3-7B,attn_ln,256,484,8440
neupims,GPT3-7B,attn_ln,256,485,8440
neupims,GPT3-7B,attn_ln,256,486,8441
neupims,GPT3-7B,attn_ln,256,487,8442
neupims,GPT3-7B,attn_ln,256,488,8442
neupims,GPT3-7B,attn_ln,256,489,8443
neupims,GPT3-7B,attn_ln,256,490,8443
neupims,GPT3-7B,attn_ln,256,491,8444
neupims,GPT3-7B,attn_ln,256,492,8444
neupims,GPT3-7B,attn_ln,256,493,8445
neupims,GPT3-7B,attn_ln,256,494,8446
neupims,GPT3-7B,attn_ln,256,495,8446
neupims,GPT3-7B,attn_ln,256,496,8447
neupims,GPT3-7B,attn_ln,256,497,8447
neupims,GPT3-7B,attn_ln,256,498,8448
neupims,GPT3-7B,attn_ln,256,499,8448
neupims,GPT3-7B,attn_ln,256,500,8449
neupims,GPT3-7B,attn_ln,256,501,8450
neupims,GPT3-7B,attn_ln,256,502,8450
neupims,GPT3-7B,attn_ln,256,503,8451
neupims,GPT3-7B,attn_ln,256,504,8451
neupims,GPT3-7B,attn_ln,256,505,8452
neupims,GPT3-7B,attn_ln,256,506,8453
neupims,GPT3-7B,attn_ln,256,507,8453
neupims,GPT3-7B,attn_ln,256,508,8454
neupims,GPT3-7B,attn_ln,256,509,8454
neupims,GPT3-7B,attn_ln,256,510,8455
neupims,GPT3-7B,attn_ln,256,511,8455
neupims,GPT3-7B,attn_ln,256,512,8456
neupims,GPT3-7B,attn_ln,256,513,8457
neupims,GPT3-7B,attn_ln,256,514,8458
neupims,GPT3-7B,attn_ln,256,515,8459
neupims,GPT3-7B,attn_ln,256,516,8460
neupims,GPT3-7B,attn_ln,256,517,8461
neupims,GPT3-7B,attn_ln,256,518,8462
neupims,GPT3-7B,attn_ln,256,519,8464
neupims,GPT3-7B,attn_ln,256,520,8465
neupims,GPT3-7B,attn_ln,256,521,8466
neupims,GPT3-7B,attn_ln,256,522,8467
neupims,GPT3-7B,attn_ln,256,523,8468
neupims,GPT3-7B,attn_ln,256,524,8469
neupims,GPT3-7B,attn_ln,256,525,8470
neupims,GPT3-7B,attn_ln,256,526,8471
neupims,GPT3-7B,attn_ln,256,527,8472
neupims,GPT3-7B,attn_ln,256,528,8473
neupims,GPT3-7B,attn_ln,256,529,8474
neupims,GPT3-7B,attn_ln,256,530,8475
neupims,GPT3-7B,attn_ln,256,531,8477
neupims,GPT3-7B,attn_ln,256,532,8478
neupims,GPT3-7B,attn_ln,256,533,8479
neupims,GPT3-7B,attn_ln,256,534,8480
neupims,GPT3-7B,attn_ln,256,535,8481
neupims,GPT3-7B,attn_ln,256,536,8482
neupims,GPT3-7B,attn_ln,256,537,8483
neupims,GPT3-7B,attn_ln,256,538,8484
neupims,GPT3-7B,attn_ln,256,539,8485
neupims,GPT3-7B,attn_ln,256,540,8486
neupims,GPT3-7B,attn_ln,256,541,8487
neupims,GPT3-7B,attn_ln,256,542,8488
neupims,GPT3-7B,attn_ln,256,543,8490
neupims,GPT3-7B,attn_ln,256,544,8491
neupims,GPT3-7B,attn_ln,256,545,8492
neupims,GPT3-7B,attn_ln,256,546,8493
neupims,GPT3-7B,attn_ln,256,547,8494
neupims,GPT3-7B,attn_ln,256,548,8495
neupims,GPT3-7B,attn_ln,256,549,8496
neupims,GPT3-7B,attn_ln,256,550,8497
neupims,GPT3-7B,attn_ln,256,551,8498
neupims,GPT3-7B,attn_ln,256,552,8499
neupims,GPT3-7B,attn_ln,256,553,8500
neupims,GPT3-7B,attn_ln,256,554,8501
neupims,GPT3-7B,attn_ln,256,555,8503
neupims,GPT3-7B,attn_ln,256,556,8504
neupims,GPT3-7B,attn_ln,256,557,8505
neupims,GPT3-7B,attn_ln,256,558,8506
neupims,GPT3-7B,attn_ln,256,559,8507
neupims,GPT3-7B,attn_ln,256,560,8508
neupims,GPT3-7B,attn_ln,256,561,8509
neupims,GPT3-7B,attn_ln,256,562,8510
neupims,GPT3-7B,attn_ln,256,563,8511
neupims,GPT3-7B,attn_ln,256,564,8512
neupims,GPT3-7B,attn_ln,256,565,8513
neupims,GPT3-7B,attn_ln,256,566,8514
neupims,GPT3-7B,attn_ln,256,567,8516
neupims,GPT3-7B,attn_ln,256,568,8517
neupims,GPT3-7B,attn_ln,256,569,8518
neupims,GPT3-7B,attn_ln,256,570,8519
neupims,GPT3-7B,attn_ln,256,571,8520
neupims,GPT3-7B,attn_ln,256,572,8521
neupims,GPT3-7B,attn_ln,256,573,8522
neupims,GPT3-7B,attn_ln,256,574,8523
neupims,GPT3-7B,attn_ln,256,575,8524
neupims,GPT3-7B,attn_ln,256,576,8525
neupims,GPT3-7B,attn_ln,256,577,8526
neupims,GPT3-7B,attn_ln,256,578,8527
neupims,GPT3-7B,attn_ln,256,579,8528
neupims,GPT3-7B,attn_ln,256,580,8530
neupims,GPT3-7B,attn_ln,256,581,8531
neupims,GPT3-7B,attn_ln,256,582,8532
neupims,GPT3-7B,attn_ln,256,583,8533
neupims,GPT3-7B,attn_ln,256,584,8534
neupims,GPT3-7B,attn_ln,256,585,8535
neupims,GPT3-7B,attn_ln,256,586,8536
neupims,GPT3-7B,attn_ln,256,587,8537
neupims,GPT3-7B,attn_ln,256,588,8538
neupims,GPT3-7B,attn_ln,256,589,8539
neupims,GPT3-7B,attn_ln,256,590,8540
neupims,GPT3-7B,attn_ln,256,591,8541
neupims,GPT3-7B,attn_ln,256,592,8543
neupims,GPT3-7B,attn_ln,256,593,8544
neupims,GPT3-7B,attn_ln,256,594,8545
neupims,GPT3-7B,attn_ln,256,595,8546
neupims,GPT3-7B,attn_ln,256,596,8547
neupims,GPT3-7B,attn_ln,256,597,8548
neupims,GPT3-7B,attn_ln,256,598,8549
neupims,GPT3-7B,attn_ln,256,599,8550
neupims,GPT3-7B,attn_ln,256,600,8551
neupims,GPT3-7B,attn_ln,256,601,8552
neupims,GPT3-7B,attn_ln,256,602,8553
neupims,GPT3-7B,attn_ln,256,603,8554
neupims,GPT3-7B,attn_ln,256,604,8556
neupims,GPT3-7B,attn_ln,256,605,8557
neupims,GPT3-7B,attn_ln,256,606,8558
neupims,GPT3-7B,attn_ln,256,607,8559
neupims,GPT3-7B,attn_ln,256,608,8560
neupims,GPT3-7B,attn_ln,256,609,8561
neupims,GPT3-7B,attn_ln,256,610,8562
neupims,GPT3-7B,attn_ln,256,611,8563
neupims,GPT3-7B,attn_ln,256,612,8564
neupims,GPT3-7B,attn_ln,256,613,8565
neupims,GPT3-7B,attn_ln,256,614,8566
neupims,GPT3-7B,attn_ln,256,615,8567
neupims,GPT3-7B,attn_ln,256,616,8569
neupims,GPT3-7B,attn_ln,256,617,8570
neupims,GPT3-7B,attn_ln,256,618,8571
neupims,GPT3-7B,attn_ln,256,619,8572
neupims,GPT3-7B,attn_ln,256,620,8573
neupims,GPT3-7B,attn_ln,256,621,8574
neupims,GPT3-7B,attn_ln,256,622,8575
neupims,GPT3-7B,attn_ln,256,623,8576
neupims,GPT3-7B,attn_ln,256,624,8577
neupims,GPT3-7B,attn_ln,256,625,8578
neupims,GPT3-7B,attn_ln,256,626,8579
neupims,GPT3-7B,attn_ln,256,627,8580
neupims,GPT3-7B,attn_ln,256,628,8582
neupims,GPT3-7B,attn_ln,256,629,8583
neupims,GPT3-7B,attn_ln,256,630,8584
neupims,GPT3-7B,attn_ln,256,631,8585
neupims,GPT3-7B,attn_ln,256,632,8586
neupims,GPT3-7B,attn_ln,256,633,8587
neupims,GPT3-7B,attn_ln,256,634,8588
neupims,GPT3-7B,attn_ln,256,635,8589
neupims,GPT3-7B,attn_ln,256,636,8590
neupims,GPT3-7B,attn_ln,256,637,8591
neupims,GPT3-7B,attn_ln,256,638,8592
neupims,GPT3-7B,attn_ln,256,639,8593
neupims,GPT3-7B,attn_ln,256,640,8594
neupims,GPT3-7B,attn_ln,256,641,8596
neupims,GPT3-7B,attn_ln,256,642,8597
neupims,GPT3-7B,attn_ln,256,643,8598
neupims,GPT3-7B,attn_ln,256,644,8599
neupims,GPT3-7B,attn_ln,256,645,8600
neupims,GPT3-7B,attn_ln,256,646,8601
neupims,GPT3-7B,attn_ln,256,647,8602
neupims,GPT3-7B,attn_ln,256,648,8603
neupims,GPT3-7B,attn_ln,256,649,8604
neupims,GPT3-7B,attn_ln,256,650,8605
neupims,GPT3-7B,attn_ln,256,651,8606
neupims,GPT3-7B,attn_ln,256,652,8607
neupims,GPT3-7B,attn_ln,256,653,8609
neupims,GPT3-7B,attn_ln,256,654,8610
neupims,GPT3-7B,attn_ln,256,655,8611
neupims,GPT3-7B,attn_ln,256,656,8612
neupims,GPT3-7B,attn_ln,256,657,8613
neupims,GPT3-7B,attn_ln,256,658,8614
neupims,GPT3-7B,attn_ln,256,659,8615
neupims,GPT3-7B,attn_ln,256,660,8616
neupims,GPT3-7B,attn_ln,256,661,8617
neupims,GPT3-7B,attn_ln,256,662,8618
neupims,GPT3-7B,attn_ln,256,663,8619
neupims,GPT3-7B,attn_ln,256,664,8620
neupims,GPT3-7B,attn_ln,256,665,8622
neupims,GPT3-7B,attn_ln,256,666,8623
neupims,GPT3-7B,attn_ln,256,667,8624
neupims,GPT3-7B,attn_ln,256,668,8625
neupims,GPT3-7B,attn_ln,256,669,8626
neupims,GPT3-7B,attn_ln,256,670,8627
neupims,GPT3-7B,attn_ln,256,671,8628
neupims,GPT3-7B,attn_ln,256,672,8629
neupims,GPT3-7B,attn_ln,256,673,8630
neupims,GPT3-7B,attn_ln,256,674,8631
neupims,GPT3-7B,attn_ln,256,675,8632
neupims,GPT3-7B,attn_ln,256,676,8633
neupims,GPT3-7B,attn_ln,256,677,8635
neupims,GPT3-7B,attn_ln,256,678,8636
neupims,GPT3-7B,attn_ln,256,679,8637
neupims,GPT3-7B,attn_ln,256,680,8638
neupims,GPT3-7B,attn_ln,256,681,8639
neupims,GPT3-7B,attn_ln,256,682,8640
neupims,GPT3-7B,attn_ln,256,683,8641
neupims,GPT3-7B,attn_ln,256,684,8642
neupims,GPT3-7B,attn_ln,256,685,8643
neupims,GPT3-7B,attn_ln,256,686,8644
neupims,GPT3-7B,attn_ln,256,687,8645
neupims,GPT3-7B,attn_ln,256,688,8646
neupims,GPT3-7B,attn_ln,256,689,8648
neupims,GPT3-7B,attn_ln,256,690,8649
neupims,GPT3-7B,attn_ln,256,691,8650
neupims,GPT3-7B,attn_ln,256,692,8651
neupims,GPT3-7B,attn_ln,256,693,8652
neupims,GPT3-7B,attn_ln,256,694,8653
neupims,GPT3-7B,attn_ln,256,695,8654
neupims,GPT3-7B,attn_ln,256,696,8655
neupims,GPT3-7B,attn_ln,256,697,8656
neupims,GPT3-7B,attn_ln,256,698,8657
neupims,GPT3-7B,attn_ln,256,699,8658
neupims,GPT3-7B,attn_ln,256,700,8659
neupims,GPT3-7B,attn_ln,256,701,8661
neupims,GPT3-7B,attn_ln,256,702,8662
neupims,GPT3-7B,attn_ln,256,703,8663
neupims,GPT3-7B,attn_ln,256,704,8664
neupims,GPT3-7B,attn_ln,256,705,8665
neupims,GPT3-7B,attn_ln,256,706,8666
neupims,GPT3-7B,attn_ln,256,707,8667
neupims,GPT3-7B,attn_ln,256,708,8668
neupims,GPT3-7B,attn_ln,256,709,8669
neupims,GPT3-7B,attn_ln,256,710,8670
neupims,GPT3-7B,attn_ln,256,711,8671
neupims,GPT3-7B,attn_ln,256,712,8672
neupims,GPT3-7B,attn_ln,256,713,8673
neupims,GPT3-7B,attn_ln,256,714,8675
neupims,GPT3-7B,attn_ln,256,715,8676
neupims,GPT3-7B,attn_ln,256,716,8677
neupims,GPT3-7B,attn_ln,256,717,8678
neupims,GPT3-7B,attn_ln,256,718,8679
neupims,GPT3-7B,attn_ln,256,719,8680
neupims,GPT3-7B,attn_ln,256,720,8681
neupims,GPT3-7B,attn_ln,256,721,8682
neupims,GPT3-7B,attn_ln,256,722,8683
neupims,GPT3-7B,attn_ln,256,723,8684
neupims,GPT3-7B,attn_ln,256,724,8685
neupims,GPT3-7B,attn_ln,256,725,8686
neupims,GPT3-7B,attn_ln,256,726,8688
neupims,GPT3-7B,attn_ln,256,727,8689
neupims,GPT3-7B,attn_ln,256,728,8690
neupims,GPT3-7B,attn_ln,256,729,8691
neupims,GPT3-7B,attn_ln,256,730,8692
neupims,GPT3-7B,attn_ln,256,731,8693
neupims,GPT3-7B,attn_ln,256,732,8694
neupims,GPT3-7B,attn_ln,256,733,8695
neupims,GPT3-7B,attn_ln,256,734,8696
neupims,GPT3-7B,attn_ln,256,735,8697
neupims,GPT3-7B,attn_ln,256,736,8698
neupims,GPT3-7B,attn_ln,256,737,8699
neupims,GPT3-7B,attn_ln,256,738,8701
neupims,GPT3-7B,attn_ln,256,739,8702
neupims,GPT3-7B,attn_ln,256,740,8703
neupims,GPT3-7B,attn_ln,256,741,8704
neupims,GPT3-7B,attn_ln,256,742,8705
neupims,GPT3-7B,attn_ln,256,743,8706
neupims,GPT3-7B,attn_ln,256,744,8707
neupims,GPT3-7B,attn_ln,256,745,8708
neupims,GPT3-7B,attn_ln,256,746,8709
neupims,GPT3-7B,attn_ln,256,747,8710
neupims,GPT3-7B,attn_ln,256,748,8711
neupims,GPT3-7B,attn_ln,256,749,8712
neupims,GPT3-7B,attn_ln,256,750,8714
neupims,GPT3-7B,attn_ln,256,751,8715
neupims,GPT3-7B,attn_ln,256,752,8716
neupims,GPT3-7B,attn_ln,256,753,8717
neupims,GPT3-7B,attn_ln,256,754,8718
neupims,GPT3-7B,attn_ln,256,755,8719
neupims,GPT3-7B,attn_ln,256,756,8720
neupims,GPT3-7B,attn_ln,256,757,8721
neupims,GPT3-7B,attn_ln,256,758,8722
neupims,GPT3-7B,attn_ln,256,759,8723
neupims,GPT3-7B,attn_ln,256,760,8724
neupims,GPT3-7B,attn_ln,256,761,8725
neupims,GPT3-7B,attn_ln,256,762,8727
neupims,GPT3-7B,attn_ln,256,763,8728
neupims,GPT3-7B,attn_ln,256,764,8729
neupims,GPT3-7B,attn_ln,256,765,8730
neupims,GPT3-7B,attn_ln,256,766,8731
neupims,GPT3-7B,attn_ln,256,767,8732
neupims,GPT3-7B,attn_ln,256,768,8733
neupims,GPT3-7B,attn_ln,256,769,8734
neupims,GPT3-7B,attn_ln,256,770,8735
neupims,GPT3-7B,attn_ln,256,771,8736
neupims,GPT3-7B,attn_ln,256,772,8737
neupims,GPT3-7B,attn_ln,256,773,8738
neupims,GPT3-7B,attn_ln,256,774,8739
neupims,GPT3-7B,attn_ln,256,775,8741
neupims,GPT3-7B,attn_ln,256,776,8742
neupims,GPT3-7B,attn_ln,256,777,8743
neupims,GPT3-7B,attn_ln,256,778,8744
neupims,GPT3-7B,attn_ln,256,779,8745
neupims,GPT3-7B,attn_ln,256,780,8746
neupims,GPT3-7B,attn_ln,256,781,8747
neupims,GPT3-7B,attn_ln,256,782,8748
