hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn,64,1628,104433
neupims_off,GPT3-7B,attn,64,1629,104496
neupims_off,GPT3-7B,attn,64,1630,104559
neupims_off,GPT3-7B,attn,64,1631,104621
neupims_off,GPT3-7B,attn,64,1632,104684
neupims_off,GPT3-7B,attn,64,1633,104747
neupims_off,GPT3-7B,attn,64,1634,104810
neupims_off,GPT3-7B,attn,64,1635,104873
neupims_off,GPT3-7B,attn,64,1636,104935
neupims_off,GPT3-7B,attn,64,1637,104998
neupims_off,GPT3-7B,attn,64,1638,105061
neupims_off,GPT3-7B,attn,64,1639,105124
neupims_off,GPT3-7B,attn,64,1640,105187
neupims_off,GPT3-7B,attn,64,1641,105250
neupims_off,GPT3-7B,attn,64,1642,105312
neupims_off,GPT3-7B,attn,64,1643,105375
neupims_off,GPT3-7B,attn,64,1644,105438
neupims_off,GPT3-7B,attn,64,1645,105501
neupims_off,GPT3-7B,attn,64,1646,105564
neupims_off,GPT3-7B,attn,64,1647,105626
neupims_off,GPT3-7B,attn,64,1648,105689
neupims_off,GPT3-7B,attn,64,1649,105752
neupims_off,GPT3-7B,attn,64,1650,105815
neupims_off,GPT3-7B,attn,64,1651,105878
neupims_off,GPT3-7B,attn,64,1652,105940
neupims_off,GPT3-7B,attn,64,1653,106003
neupims_off,GPT3-7B,attn,64,1654,106066
neupims_off,GPT3-7B,attn,64,1655,106129
neupims_off,GPT3-7B,attn,64,1656,106192
neupims_off,GPT3-7B,attn,64,1657,106255
neupims_off,GPT3-7B,attn,64,1658,106317
neupims_off,GPT3-7B,attn,64,1659,106380
neupims_off,GPT3-7B,attn,64,1660,106443
neupims_off,GPT3-7B,attn,64,1661,106506
neupims_off,GPT3-7B,attn,64,1662,106569
neupims_off,GPT3-7B,attn,64,1663,106631
neupims_off,GPT3-7B,attn,64,1664,106694
neupims_off,GPT3-7B,attn,64,1665,106757
neupims_off,GPT3-7B,attn,64,1666,106820
neupims_off,GPT3-7B,attn,64,1667,106883
neupims_off,GPT3-7B,attn,64,1668,106946
neupims_off,GPT3-7B,attn,64,1669,107008
neupims_off,GPT3-7B,attn,64,1670,107071
neupims_off,GPT3-7B,attn,64,1671,107134
neupims_off,GPT3-7B,attn,64,1672,107197
neupims_off,GPT3-7B,attn,64,1673,107260
neupims_off,GPT3-7B,attn,64,1674,107322
neupims_off,GPT3-7B,attn,64,1675,107385
neupims_off,GPT3-7B,attn,64,1676,107448
neupims_off,GPT3-7B,attn,64,1677,107511
neupims_off,GPT3-7B,attn,64,1678,107574
neupims_off,GPT3-7B,attn,64,1679,107636
neupims_off,GPT3-7B,attn,64,1680,107699
neupims_off,GPT3-7B,attn,64,1681,107762
neupims_off,GPT3-7B,attn,64,1682,107825
neupims_off,GPT3-7B,attn,64,1683,107888
neupims_off,GPT3-7B,attn,64,1684,107951
neupims_off,GPT3-7B,attn,64,1685,108013
neupims_off,GPT3-7B,attn,64,1686,108076
neupims_off,GPT3-7B,attn,64,1687,108139
neupims_off,GPT3-7B,attn,64,1688,108202
neupims_off,GPT3-7B,attn,64,1689,108265
neupims_off,GPT3-7B,attn,64,1690,108327
neupims_off,GPT3-7B,attn,64,1691,108390
neupims_off,GPT3-7B,attn,64,1692,108453
neupims_off,GPT3-7B,attn,64,1693,108516
neupims_off,GPT3-7B,attn,64,1694,108579
neupims_off,GPT3-7B,attn,64,1695,108641
neupims_off,GPT3-7B,attn,64,1696,108704
neupims_off,GPT3-7B,attn,64,1697,108767
neupims_off,GPT3-7B,attn,64,1698,108830
neupims_off,GPT3-7B,attn,64,1699,108893
neupims_off,GPT3-7B,attn,64,1700,108956
neupims_off,GPT3-7B,attn,64,1701,109018
neupims_off,GPT3-7B,attn,64,1702,109081
neupims_off,GPT3-7B,attn,64,1703,109144
neupims_off,GPT3-7B,attn,64,1704,109207
neupims_off,GPT3-7B,attn,64,1705,109270
neupims_off,GPT3-7B,attn,64,1706,109332
neupims_off,GPT3-7B,attn,64,1707,109395
neupims_off,GPT3-7B,attn,64,1708,109458
neupims_off,GPT3-7B,attn,64,1709,109521
neupims_off,GPT3-7B,attn,64,1710,109584
neupims_off,GPT3-7B,attn,64,1711,109647
neupims_off,GPT3-7B,attn,64,1712,109709
neupims_off,GPT3-7B,attn,64,1713,109772
neupims_off,GPT3-7B,attn,64,1714,109835
neupims_off,GPT3-7B,attn,64,1715,109898
neupims_off,GPT3-7B,attn,64,1716,109961
neupims_off,GPT3-7B,attn,64,1717,110023
neupims_off,GPT3-7B,attn,64,1718,110086
neupims_off,GPT3-7B,attn,64,1719,110149
neupims_off,GPT3-7B,attn,64,1720,110212
neupims_off,GPT3-7B,attn,64,1721,110275
neupims_off,GPT3-7B,attn,64,1722,110337
neupims_off,GPT3-7B,attn,64,1723,110400
neupims_off,GPT3-7B,attn,64,1724,110463
neupims_off,GPT3-7B,attn,64,1725,110526
neupims_off,GPT3-7B,attn,64,1726,110589
neupims_off,GPT3-7B,attn,64,1727,110652
neupims_off,GPT3-7B,attn,64,1728,110714
neupims_off,GPT3-7B,attn,64,1729,110777
neupims_off,GPT3-7B,attn,64,1730,110840
neupims_off,GPT3-7B,attn,64,1731,110903
neupims_off,GPT3-7B,attn,64,1732,110966
neupims_off,GPT3-7B,attn,64,1733,111028
neupims_off,GPT3-7B,attn,64,1734,111091
neupims_off,GPT3-7B,attn,64,1735,111154
neupims_off,GPT3-7B,attn,64,1736,111217
neupims_off,GPT3-7B,attn,64,1737,111280
neupims_off,GPT3-7B,attn,64,1738,111343
neupims_off,GPT3-7B,attn,64,1739,111405
neupims_off,GPT3-7B,attn,64,1740,111468
neupims_off,GPT3-7B,attn,64,1741,111531
neupims_off,GPT3-7B,attn,64,1742,111594
neupims_off,GPT3-7B,attn,64,1743,111657
neupims_off,GPT3-7B,attn,64,1744,111719
neupims_off,GPT3-7B,attn,64,1745,111782
neupims_off,GPT3-7B,attn,64,1746,111845
neupims_off,GPT3-7B,attn,64,1747,111908
neupims_off,GPT3-7B,attn,64,1748,111971
neupims_off,GPT3-7B,attn,64,1749,112033
neupims_off,GPT3-7B,attn,64,1750,112096
neupims_off,GPT3-7B,attn,64,1751,112159
neupims_off,GPT3-7B,attn,64,1752,112222
neupims_off,GPT3-7B,attn,64,1753,112285
neupims_off,GPT3-7B,attn,64,1754,112348
neupims_off,GPT3-7B,attn,64,1755,112410
neupims_off,GPT3-7B,attn,64,1756,112473
neupims_off,GPT3-7B,attn,64,1757,112536
neupims_off,GPT3-7B,attn,64,1758,112599
neupims_off,GPT3-7B,attn,64,1759,112662
neupims_off,GPT3-7B,attn,64,1760,112724
neupims_off,GPT3-7B,attn,64,1761,112787
neupims_off,GPT3-7B,attn,64,1762,112850
neupims_off,GPT3-7B,attn,64,1763,112913
neupims_off,GPT3-7B,attn,64,1764,112976
neupims_off,GPT3-7B,attn,64,1765,113039
neupims_off,GPT3-7B,attn,64,1766,113101
neupims_off,GPT3-7B,attn,64,1767,113164
neupims_off,GPT3-7B,attn,64,1768,113227
neupims_off,GPT3-7B,attn,64,1769,113290
neupims_off,GPT3-7B,attn,64,1770,113353
neupims_off,GPT3-7B,attn,64,1771,113415
neupims_off,GPT3-7B,attn,64,1772,113478
neupims_off,GPT3-7B,attn,64,1773,113541
neupims_off,GPT3-7B,attn,64,1774,113604
neupims_off,GPT3-7B,attn,64,1775,113667
neupims_off,GPT3-7B,attn,64,1776,113729
neupims_off,GPT3-7B,attn,64,1777,113792
neupims_off,GPT3-7B,attn,64,1778,113855
neupims_off,GPT3-7B,attn,64,1779,113918
neupims_off,GPT3-7B,attn,64,1780,113981
neupims_off,GPT3-7B,attn,64,1781,114044
neupims_off,GPT3-7B,attn,64,1782,114106
neupims_off,GPT3-7B,attn,64,1783,114169
neupims_off,GPT3-7B,attn,64,1784,114232
neupims_off,GPT3-7B,attn,64,1785,114295
neupims_off,GPT3-7B,attn,64,1786,114358
neupims_off,GPT3-7B,attn,64,1787,114420
neupims_off,GPT3-7B,attn,64,1788,114483
neupims_off,GPT3-7B,attn,64,1789,114546
neupims_off,GPT3-7B,attn,64,1790,114609
neupims_off,GPT3-7B,attn,64,1791,114672
neupims_off,GPT3-7B,attn,64,1792,114734
neupims_off,GPT3-7B,attn,64,1793,114797
neupims_off,GPT3-7B,attn,64,1794,114860
neupims_off,GPT3-7B,attn,64,1795,114923
neupims_off,GPT3-7B,attn,64,1796,114986
neupims_off,GPT3-7B,attn,64,1797,115049
neupims_off,GPT3-7B,attn,64,1798,115111
neupims_off,GPT3-7B,attn,64,1799,115174
neupims_off,GPT3-7B,attn,64,1800,115237
neupims_off,GPT3-7B,attn,64,1801,115300
neupims_off,GPT3-7B,attn,64,1802,115363
neupims_off,GPT3-7B,attn,64,1803,115425
neupims_off,GPT3-7B,attn,64,1804,115488
neupims_off,GPT3-7B,attn,64,1805,115551
neupims_off,GPT3-7B,attn,64,1806,115614
neupims_off,GPT3-7B,attn,64,1807,115677
neupims_off,GPT3-7B,attn,64,1808,115740
neupims_off,GPT3-7B,attn,64,1809,115802
neupims_off,GPT3-7B,attn,64,1810,115865
neupims_off,GPT3-7B,attn,64,1811,115928
neupims_off,GPT3-7B,attn,64,1812,115991
neupims_off,GPT3-7B,attn,64,1813,116054
neupims_off,GPT3-7B,attn,64,1814,116116
neupims_off,GPT3-7B,attn,64,1815,116179
neupims_off,GPT3-7B,attn,64,1816,116242
neupims_off,GPT3-7B,attn,64,1817,116305
neupims_off,GPT3-7B,attn,64,1818,116368
neupims_off,GPT3-7B,attn,64,1819,116430
neupims_off,GPT3-7B,attn,64,1820,116493
neupims_off,GPT3-7B,attn,64,1821,116556
neupims_off,GPT3-7B,attn,64,1822,116619
neupims_off,GPT3-7B,attn,64,1823,116682
neupims_off,GPT3-7B,attn,64,1824,116745
neupims_off,GPT3-7B,attn,64,1825,116807
neupims_off,GPT3-7B,attn,64,1826,116870
neupims_off,GPT3-7B,attn,64,1827,116933
neupims_off,GPT3-7B,attn,64,1828,116996
neupims_off,GPT3-7B,attn,64,1829,117059
neupims_off,GPT3-7B,attn,64,1830,117121
neupims_off,GPT3-7B,attn,64,1831,117184
neupims_off,GPT3-7B,attn,64,1832,117247
neupims_off,GPT3-7B,attn,64,1833,117310
neupims_off,GPT3-7B,attn,64,1834,117373
neupims_off,GPT3-7B,attn,64,1835,117436
neupims_off,GPT3-7B,attn,64,1836,117498
neupims_off,GPT3-7B,attn,64,1837,117561
neupims_off,GPT3-7B,attn,64,1838,117624
neupims_off,GPT3-7B,attn,64,1839,117687
neupims_off,GPT3-7B,attn,64,1840,117750
neupims_off,GPT3-7B,attn,64,1841,117812
neupims_off,GPT3-7B,attn,64,1842,117875
neupims_off,GPT3-7B,attn,64,1843,117938
neupims_off,GPT3-7B,attn,64,1844,118001
neupims_off,GPT3-7B,attn,64,1845,118064
neupims_off,GPT3-7B,attn,64,1846,118126
neupims_off,GPT3-7B,attn,64,1847,118189
neupims_off,GPT3-7B,attn,64,1848,118252
neupims_off,GPT3-7B,attn,64,1849,118315
neupims_off,GPT3-7B,attn,64,1850,118378
neupims_off,GPT3-7B,attn,64,1851,118441
neupims_off,GPT3-7B,attn,64,1852,118503
neupims_off,GPT3-7B,attn,64,1853,118566
neupims_off,GPT3-7B,attn,64,1854,118629
neupims_off,GPT3-7B,attn,64,1855,118692
neupims_off,GPT3-7B,attn,64,1856,118755
neupims_off,GPT3-7B,attn,64,1857,118817
neupims_off,GPT3-7B,attn,64,1858,118880
neupims_off,GPT3-7B,attn,64,1859,118943
neupims_off,GPT3-7B,attn,64,1860,119006
neupims_off,GPT3-7B,attn,64,1861,119069
neupims_off,GPT3-7B,attn,64,1862,119132
neupims_off,GPT3-7B,attn,64,1863,119194
neupims_off,GPT3-7B,attn,64,1864,119257
neupims_off,GPT3-7B,attn,64,1865,119320
neupims_off,GPT3-7B,attn,64,1866,119383
neupims_off,GPT3-7B,attn,64,1867,119446
neupims_off,GPT3-7B,attn,64,1868,119508
neupims_off,GPT3-7B,attn,64,1869,119571
neupims_off,GPT3-7B,attn,64,1870,119634
neupims_off,GPT3-7B,attn,64,1871,119697
neupims_off,GPT3-7B,attn,64,1872,119760
neupims_off,GPT3-7B,attn,64,1873,119822
neupims_off,GPT3-7B,attn,64,1874,119885
neupims_off,GPT3-7B,attn,64,1875,119948
neupims_off,GPT3-7B,attn,64,1876,120011
neupims_off,GPT3-7B,attn,64,1877,120074
neupims_off,GPT3-7B,attn,64,1878,120137
neupims_off,GPT3-7B,attn,64,1879,120199
neupims_off,GPT3-7B,attn,64,1880,120262
neupims_off,GPT3-7B,attn,64,1881,120325
neupims_off,GPT3-7B,attn,64,1882,120388
neupims_off,GPT3-7B,attn,64,1883,120451
neupims_off,GPT3-7B,attn,64,1884,120513
neupims_off,GPT3-7B,attn,64,1885,120576
neupims_off,GPT3-7B,attn,64,1886,120639
neupims_off,GPT3-7B,attn,64,1887,120702
neupims_off,GPT3-7B,attn,64,1888,120765
neupims_off,GPT3-7B,attn,64,1889,120828
neupims_off,GPT3-7B,attn,64,1890,120890
neupims_off,GPT3-7B,attn,64,1891,120953
neupims_off,GPT3-7B,attn,64,1892,121016
neupims_off,GPT3-7B,attn,64,1893,121079
neupims_off,GPT3-7B,attn,64,1894,121142
neupims_off,GPT3-7B,attn,64,1895,121204
neupims_off,GPT3-7B,attn,64,1896,121267
neupims_off,GPT3-7B,attn,64,1897,121330
neupims_off,GPT3-7B,attn,64,1898,121393
neupims_off,GPT3-7B,attn,64,1899,121456
neupims_off,GPT3-7B,attn,64,1900,121518
neupims_off,GPT3-7B,attn,64,1901,121581
neupims_off,GPT3-7B,attn,64,1902,121644
neupims_off,GPT3-7B,attn,64,1903,121707
neupims_off,GPT3-7B,attn,64,1904,121770
neupims_off,GPT3-7B,attn,64,1905,121833
neupims_off,GPT3-7B,attn,64,1906,121895
neupims_off,GPT3-7B,attn,64,1907,121958
neupims_off,GPT3-7B,attn,64,1908,122021
neupims_off,GPT3-7B,attn,64,1909,122084
neupims_off,GPT3-7B,attn,64,1910,122147
neupims_off,GPT3-7B,attn,64,1911,122209
neupims_off,GPT3-7B,attn,64,1912,122272
neupims_off,GPT3-7B,attn,64,1913,122335
neupims_off,GPT3-7B,attn,64,1914,122398
neupims_off,GPT3-7B,attn,64,1915,122461
neupims_off,GPT3-7B,attn,64,1916,122523
neupims_off,GPT3-7B,attn,64,1917,122586
neupims_off,GPT3-7B,attn,64,1918,122649
neupims_off,GPT3-7B,attn,64,1919,122712
neupims_off,GPT3-7B,attn,64,1920,122775
neupims_off,GPT3-7B,attn,64,1921,122838
neupims_off,GPT3-7B,attn,64,1922,122900
neupims_off,GPT3-7B,attn,64,1923,122963
neupims_off,GPT3-7B,attn,64,1924,123026
neupims_off,GPT3-7B,attn,64,1925,123089
neupims_off,GPT3-7B,attn,64,1926,123152
neupims_off,GPT3-7B,attn,64,1927,123214
neupims_off,GPT3-7B,attn,64,1928,123277
neupims_off,GPT3-7B,attn,64,1929,123340
neupims_off,GPT3-7B,attn,64,1930,123403
neupims_off,GPT3-7B,attn,64,1931,123466
neupims_off,GPT3-7B,attn,64,1932,123529
neupims_off,GPT3-7B,attn,64,1933,123591
neupims_off,GPT3-7B,attn,64,1934,123654
neupims_off,GPT3-7B,attn,64,1935,123717
neupims_off,GPT3-7B,attn,64,1936,123780
neupims_off,GPT3-7B,attn,64,1937,123843
neupims_off,GPT3-7B,attn,64,1938,123905
neupims_off,GPT3-7B,attn,64,1939,123968
neupims_off,GPT3-7B,attn,64,1940,124031
neupims_off,GPT3-7B,attn,64,1941,124094
neupims_off,GPT3-7B,attn,64,1942,124157
neupims_off,GPT3-7B,attn,64,1943,124219
neupims_off,GPT3-7B,attn,64,1944,124282
neupims_off,GPT3-7B,attn,64,1945,124345
neupims_off,GPT3-7B,attn,64,1946,124408
neupims_off,GPT3-7B,attn,64,1947,124471
neupims_off,GPT3-7B,attn,64,1948,124534
neupims_off,GPT3-7B,attn,64,1949,124596
neupims_off,GPT3-7B,attn,64,1950,124659
neupims_off,GPT3-7B,attn,64,1951,124722
neupims_off,GPT3-7B,attn,64,1952,124785
neupims_off,GPT3-7B,attn,64,1953,124848
neupims_off,GPT3-7B,attn,64,1954,124910
neupims_off,GPT3-7B,attn,64,1955,124973
neupims_off,GPT3-7B,attn,64,1956,125036
neupims_off,GPT3-7B,attn,64,1957,125099
neupims_off,GPT3-7B,attn,64,1958,125162
neupims_off,GPT3-7B,attn,64,1959,125225
neupims_off,GPT3-7B,attn,64,1960,125287
neupims_off,GPT3-7B,attn,64,1961,125350
neupims_off,GPT3-7B,attn,64,1962,125413
neupims_off,GPT3-7B,attn,64,1963,125476
neupims_off,GPT3-7B,attn,64,1964,125539
neupims_off,GPT3-7B,attn,64,1965,125601
neupims_off,GPT3-7B,attn,64,1966,125664
neupims_off,GPT3-7B,attn,64,1967,125727
neupims_off,GPT3-7B,attn,64,1968,125790
neupims_off,GPT3-7B,attn,64,1969,125853
neupims_off,GPT3-7B,attn,64,1970,125915
neupims_off,GPT3-7B,attn,64,1971,125978
neupims_off,GPT3-7B,attn,64,1972,126041
neupims_off,GPT3-7B,attn,64,1973,126104
neupims_off,GPT3-7B,attn,64,1974,126167
neupims_off,GPT3-7B,attn,64,1975,126230
neupims_off,GPT3-7B,attn,64,1976,126292
neupims_off,GPT3-7B,attn,64,1977,126355
neupims_off,GPT3-7B,attn,64,1978,126418
neupims_off,GPT3-7B,attn,64,1979,126481
neupims_off,GPT3-7B,attn,64,1980,126544
neupims_off,GPT3-7B,attn,64,1981,126606
neupims_off,GPT3-7B,attn,64,1982,126669
neupims_off,GPT3-7B,attn,64,1983,126732
neupims_off,GPT3-7B,attn,64,1984,126795
neupims_off,GPT3-7B,attn,64,1985,126858
neupims_off,GPT3-7B,attn,64,1986,126921
neupims_off,GPT3-7B,attn,64,1987,126983
neupims_off,GPT3-7B,attn,64,1988,127046
neupims_off,GPT3-7B,attn,64,1989,127109
neupims_off,GPT3-7B,attn,64,1990,127172
neupims_off,GPT3-7B,attn,64,1991,127235
neupims_off,GPT3-7B,attn,64,1992,127297
neupims_off,GPT3-7B,attn,64,1993,127360
neupims_off,GPT3-7B,attn,64,1994,127423
neupims_off,GPT3-7B,attn,64,1995,127486
neupims_off,GPT3-7B,attn,64,1996,127549
neupims_off,GPT3-7B,attn,64,1997,127611
neupims_off,GPT3-7B,attn,64,1998,127674
neupims_off,GPT3-7B,attn,64,1999,127737
neupims_off,GPT3-7B,attn,64,2000,127800
neupims_off,GPT3-7B,attn,64,2001,127863
neupims_off,GPT3-7B,attn,64,2002,127926
neupims_off,GPT3-7B,attn,64,2003,127988
neupims_off,GPT3-7B,attn,64,2004,128051
neupims_off,GPT3-7B,attn,64,2005,128114
neupims_off,GPT3-7B,attn,64,2006,128177
neupims_off,GPT3-7B,attn,64,2007,128240
neupims_off,GPT3-7B,attn,64,2008,128302
neupims_off,GPT3-7B,attn,64,2009,128365
neupims_off,GPT3-7B,attn,64,2010,128428
neupims_off,GPT3-7B,attn,64,2011,128491
neupims_off,GPT3-7B,attn,64,2012,128554
neupims_off,GPT3-7B,attn,64,2013,128616
neupims_off,GPT3-7B,attn,64,2014,128679
neupims_off,GPT3-7B,attn,64,2015,128742
neupims_off,GPT3-7B,attn,64,2016,128805
neupims_off,GPT3-7B,attn,64,2017,128868
neupims_off,GPT3-7B,attn,64,2018,128931
neupims_off,GPT3-7B,attn,64,2019,128993
neupims_off,GPT3-7B,attn,64,2020,129056
neupims_off,GPT3-7B,attn,64,2021,129119
neupims_off,GPT3-7B,attn,64,2022,129182
neupims_off,GPT3-7B,attn,64,2023,129245
neupims_off,GPT3-7B,attn,64,2024,129307
neupims_off,GPT3-7B,attn,64,2025,129370
neupims_off,GPT3-7B,attn,64,2026,129433
neupims_off,GPT3-7B,attn,64,2027,129496
neupims_off,GPT3-7B,attn,64,2028,129559
neupims_off,GPT3-7B,attn,64,2029,129622
neupims_off,GPT3-7B,attn,64,2030,129684
neupims_off,GPT3-7B,attn,64,2031,129747
neupims_off,GPT3-7B,attn,64,2032,129810
neupims_off,GPT3-7B,attn,64,2033,129873
neupims_off,GPT3-7B,attn,64,2034,129936
neupims_off,GPT3-7B,attn,64,2035,129998
neupims_off,GPT3-7B,attn,64,2036,130061
neupims_off,GPT3-7B,attn,64,2037,130124
neupims_off,GPT3-7B,attn,64,2038,130187
neupims_off,GPT3-7B,attn,64,2039,130250
neupims_off,GPT3-7B,attn,64,2040,130312
neupims_off,GPT3-7B,attn,64,2041,130375
neupims_off,GPT3-7B,attn,64,2042,130438
neupims_off,GPT3-7B,attn,64,2043,130501
neupims_off,GPT3-7B,attn,64,2044,130564
neupims_off,GPT3-7B,attn,64,2045,130627
neupims_off,GPT3-7B,attn,64,2046,130689
neupims_off,GPT3-7B,attn,64,2047,130752
neupims_off,GPT3-7B,attn,64,2048,130815
neupims_off,GPT3-7B,attn,128,0,37990
neupims_off,GPT3-7B,attn,128,1,37990
neupims_off,GPT3-7B,attn,128,2,37990
neupims_off,GPT3-7B,attn,128,3,37990
neupims_off,GPT3-7B,attn,128,4,37990
neupims_off,GPT3-7B,attn,128,5,37990
neupims_off,GPT3-7B,attn,128,6,37990
neupims_off,GPT3-7B,attn,128,7,37990
neupims_off,GPT3-7B,attn,128,8,37990
neupims_off,GPT3-7B,attn,128,9,37990
neupims_off,GPT3-7B,attn,128,10,37990
neupims_off,GPT3-7B,attn,128,11,37990
neupims_off,GPT3-7B,attn,128,12,37990
neupims_off,GPT3-7B,attn,128,13,37990
neupims_off,GPT3-7B,attn,128,14,37990
neupims_off,GPT3-7B,attn,128,15,37990
neupims_off,GPT3-7B,attn,128,16,37990
neupims_off,GPT3-7B,attn,128,17,37990
neupims_off,GPT3-7B,attn,128,18,37990
neupims_off,GPT3-7B,attn,128,19,37990
neupims_off,GPT3-7B,attn,128,20,37990
neupims_off,GPT3-7B,attn,128,21,37990
neupims_off,GPT3-7B,attn,128,22,37990
neupims_off,GPT3-7B,attn,128,23,37990
neupims_off,GPT3-7B,attn,128,24,37990
neupims_off,GPT3-7B,attn,128,25,37990
neupims_off,GPT3-7B,attn,128,26,37990
neupims_off,GPT3-7B,attn,128,27,37990
neupims_off,GPT3-7B,attn,128,28,37990
neupims_off,GPT3-7B,attn,128,29,37990
neupims_off,GPT3-7B,attn,128,30,37990
neupims_off,GPT3-7B,attn,128,31,37990
neupims_off,GPT3-7B,attn,128,32,37990
neupims_off,GPT3-7B,attn,128,33,37990
neupims_off,GPT3-7B,attn,128,34,37990
neupims_off,GPT3-7B,attn,128,35,37990
neupims_off,GPT3-7B,attn,128,36,37990
neupims_off,GPT3-7B,attn,128,37,37990
neupims_off,GPT3-7B,attn,128,38,37990
neupims_off,GPT3-7B,attn,128,39,37990
neupims_off,GPT3-7B,attn,128,40,37990
neupims_off,GPT3-7B,attn,128,41,37990
neupims_off,GPT3-7B,attn,128,42,37990
neupims_off,GPT3-7B,attn,128,43,37990
neupims_off,GPT3-7B,attn,128,44,37990
neupims_off,GPT3-7B,attn,128,45,37990
neupims_off,GPT3-7B,attn,128,46,37990
neupims_off,GPT3-7B,attn,128,47,37990
neupims_off,GPT3-7B,attn,128,48,37990
neupims_off,GPT3-7B,attn,128,49,37990
neupims_off,GPT3-7B,attn,128,50,37990
neupims_off,GPT3-7B,attn,128,51,37990
neupims_off,GPT3-7B,attn,128,52,37990
neupims_off,GPT3-7B,attn,128,53,37990
neupims_off,GPT3-7B,attn,128,54,37990
neupims_off,GPT3-7B,attn,128,55,37990
neupims_off,GPT3-7B,attn,128,56,37990
neupims_off,GPT3-7B,attn,128,57,37990
neupims_off,GPT3-7B,attn,128,58,37990
neupims_off,GPT3-7B,attn,128,59,37990
neupims_off,GPT3-7B,attn,128,60,37990
neupims_off,GPT3-7B,attn,128,61,37990
neupims_off,GPT3-7B,attn,128,62,37990
neupims_off,GPT3-7B,attn,128,63,37990
neupims_off,GPT3-7B,attn,128,64,37990
neupims_off,GPT3-7B,attn,128,65,37990
neupims_off,GPT3-7B,attn,128,66,37990
neupims_off,GPT3-7B,attn,128,67,37990
neupims_off,GPT3-7B,attn,128,68,37990
neupims_off,GPT3-7B,attn,128,69,37990
neupims_off,GPT3-7B,attn,128,70,37990
neupims_off,GPT3-7B,attn,128,71,37990
neupims_off,GPT3-7B,attn,128,72,37990
neupims_off,GPT3-7B,attn,128,73,37990
neupims_off,GPT3-7B,attn,128,74,37990
neupims_off,GPT3-7B,attn,128,75,37990
neupims_off,GPT3-7B,attn,128,76,37990
neupims_off,GPT3-7B,attn,128,77,37990
neupims_off,GPT3-7B,attn,128,78,37990
neupims_off,GPT3-7B,attn,128,79,37990
neupims_off,GPT3-7B,attn,128,80,37990
neupims_off,GPT3-7B,attn,128,81,37990
neupims_off,GPT3-7B,attn,128,82,37990
neupims_off,GPT3-7B,attn,128,83,37990
neupims_off,GPT3-7B,attn,128,84,37990
neupims_off,GPT3-7B,attn,128,85,37990
neupims_off,GPT3-7B,attn,128,86,37990
neupims_off,GPT3-7B,attn,128,87,37990
neupims_off,GPT3-7B,attn,128,88,37990
neupims_off,GPT3-7B,attn,128,89,37990
neupims_off,GPT3-7B,attn,128,90,37990
neupims_off,GPT3-7B,attn,128,91,37990
neupims_off,GPT3-7B,attn,128,92,37990
neupims_off,GPT3-7B,attn,128,93,37990
neupims_off,GPT3-7B,attn,128,94,37990
neupims_off,GPT3-7B,attn,128,95,37990
neupims_off,GPT3-7B,attn,128,96,37990
neupims_off,GPT3-7B,attn,128,97,37990
neupims_off,GPT3-7B,attn,128,98,37990
neupims_off,GPT3-7B,attn,128,99,37990
neupims_off,GPT3-7B,attn,128,100,37990
neupims_off,GPT3-7B,attn,128,101,37990
neupims_off,GPT3-7B,attn,128,102,37990
neupims_off,GPT3-7B,attn,128,103,37990
neupims_off,GPT3-7B,attn,128,104,37990
neupims_off,GPT3-7B,attn,128,105,37990
neupims_off,GPT3-7B,attn,128,106,37990
neupims_off,GPT3-7B,attn,128,107,37990
neupims_off,GPT3-7B,attn,128,108,37990
neupims_off,GPT3-7B,attn,128,109,37990
neupims_off,GPT3-7B,attn,128,110,37990
neupims_off,GPT3-7B,attn,128,111,37990
neupims_off,GPT3-7B,attn,128,112,37990
neupims_off,GPT3-7B,attn,128,113,37990
neupims_off,GPT3-7B,attn,128,114,37990
neupims_off,GPT3-7B,attn,128,115,37990
neupims_off,GPT3-7B,attn,128,116,37990
neupims_off,GPT3-7B,attn,128,117,37990
neupims_off,GPT3-7B,attn,128,118,37990
neupims_off,GPT3-7B,attn,128,119,37990
neupims_off,GPT3-7B,attn,128,120,37990
neupims_off,GPT3-7B,attn,128,121,37990
neupims_off,GPT3-7B,attn,128,122,37990
neupims_off,GPT3-7B,attn,128,123,37990
neupims_off,GPT3-7B,attn,128,124,37990
neupims_off,GPT3-7B,attn,128,125,37990
neupims_off,GPT3-7B,attn,128,126,37990
neupims_off,GPT3-7B,attn,128,127,37990
neupims_off,GPT3-7B,attn,128,128,37990
neupims_off,GPT3-7B,attn,128,129,38055
neupims_off,GPT3-7B,attn,128,130,38120
neupims_off,GPT3-7B,attn,128,131,38185
neupims_off,GPT3-7B,attn,128,132,38250
neupims_off,GPT3-7B,attn,128,133,38315
neupims_off,GPT3-7B,attn,128,134,38380
neupims_off,GPT3-7B,attn,128,135,38445
neupims_off,GPT3-7B,attn,128,136,38510
neupims_off,GPT3-7B,attn,128,137,38575
neupims_off,GPT3-7B,attn,128,138,38640
neupims_off,GPT3-7B,attn,128,139,38705
neupims_off,GPT3-7B,attn,128,140,38770
neupims_off,GPT3-7B,attn,128,141,38835
neupims_off,GPT3-7B,attn,128,142,38900
